# Fiber input geometric acceptance
# 1.1 arcsec seeing with Moffat beta=3.5 scales as (6355/lambda)^0.2
# Calculation removes 0.22 arcsec existing Mayall blur then adds DESI blur
# Lateral positioner offset=0.2 arcsec
# 
# ELG with exponential half-light radius=0.45 arcsec
# 
# Wavelength FiberAcceptance
col1 col2
3352.1999999996615 0.38185
3352.2999999996614 0.38185
3352.3999999996613 0.38185
3352.499999999661 0.38185
3352.599999999661 0.38185
3352.699999999661 0.38185
3352.799999999661 0.38185
3352.899999999661 0.38185
3352.9999999996608 0.38185
3353.0999999996607 0.38185
3353.1999999996606 0.38185
3353.2999999996605 0.38185
3353.3999999996604 0.38185
3353.4999999996603 0.38185
3353.59999999966 0.38185
3353.69999999966 0.38185
3353.79999999966 0.38185
3353.89999999966 0.38185
3353.99999999966 0.38185
3354.0999999996598 0.38185
3354.1999999996597 0.38185
3354.2999999996596 0.38185
3354.3999999996595 0.38185
3354.4999999996594 0.38185
3354.5999999996593 0.38185
3354.699999999659 0.38185
3354.799999999659 0.38185
3354.899999999659 0.38185
3354.999999999659 0.38185
3355.099999999659 0.38185
3355.1999999996588 0.38185
3355.2999999996587 0.38185
3355.3999999996586 0.38185
3355.4999999996585 0.38185
3355.5999999996584 0.38185
3355.6999999996583 0.38185
3355.799999999658 0.38185
3355.899999999658 0.38185
3355.999999999658 0.38185
3356.099999999658 0.38185
3356.199999999658 0.38185
3356.2999999996578 0.38185
3356.3999999996577 0.38185
3356.4999999996576 0.38185
3356.5999999996575 0.38185
3356.6999999996574 0.38185
3356.7999999996573 0.38185
3356.899999999657 0.38185
3356.999999999657 0.38185
3357.099999999657 0.38185
3357.199999999657 0.38185
3357.299999999657 0.38185
3357.3999999996568 0.38185
3357.4999999996567 0.38185
3357.5999999996566 0.38185
3357.6999999996565 0.38185
3357.7999999996564 0.38185
3357.8999999996563 0.38185
3357.999999999656 0.38185
3358.099999999656 0.38185
3358.199999999656 0.38185
3358.299999999656 0.38185
3358.399999999656 0.38185
3358.4999999996558 0.38185
3358.5999999996557 0.38185
3358.6999999996556 0.38185
3358.7999999996555 0.38185
3358.8999999996554 0.38185
3358.9999999996553 0.38185
3359.099999999655 0.38185
3359.199999999655 0.38185
3359.299999999655 0.38185
3359.399999999655 0.38185
3359.499999999655 0.38185
3359.5999999996548 0.38185
3359.6999999996547 0.38185
3359.7999999996546 0.38185
3359.8999999996545 0.38185
3359.9999999996544 0.38185
3360.0999999996543 0.38185
3360.199999999654 0.38185
3360.299999999654 0.38185
3360.399999999654 0.38185
3360.499999999654 0.38185
3360.599999999654 0.38185
3360.6999999996538 0.38185
3360.7999999996537 0.38185
3360.8999999996536 0.38185
3360.9999999996535 0.38185
3361.0999999996534 0.38185
3361.1999999996533 0.38185
3361.299999999653 0.38185
3361.399999999653 0.38185
3361.499999999653 0.38185
3361.599999999653 0.38185
3361.699999999653 0.38185
3361.7999999996528 0.38185
3361.8999999996527 0.38185
3361.9999999996526 0.38185
3362.0999999996525 0.38185
3362.1999999996524 0.38185
3362.2999999996523 0.38185
3362.399999999652 0.38185
3362.499999999652 0.38185
3362.599999999652 0.38185
3362.699999999652 0.38185
3362.799999999652 0.38185
3362.8999999996518 0.38185
3362.9999999996517 0.38185
3363.0999999996516 0.38185
3363.1999999996515 0.38185
3363.2999999996514 0.38185
3363.3999999996513 0.38185
3363.499999999651 0.38185
3363.599999999651 0.38185
3363.699999999651 0.38185
3363.799999999651 0.38185
3363.899999999651 0.38185
3363.9999999996508 0.38185
3364.0999999996507 0.38185
3364.1999999996506 0.38185
3364.2999999996505 0.38185
3364.3999999996504 0.38185
3364.4999999996503 0.38185
3364.59999999965 0.38185
3364.69999999965 0.38185
3364.79999999965 0.38185
3364.89999999965 0.38185
3364.99999999965 0.38185
3365.0999999996498 0.38185
3365.1999999996497 0.38185
3365.2999999996496 0.38185
3365.3999999996495 0.38185
3365.4999999996494 0.38185
3365.5999999996493 0.38185
3365.699999999649 0.38185
3365.799999999649 0.38185
3365.899999999649 0.38185
3365.999999999649 0.38185
3366.099999999649 0.38185
3366.1999999996488 0.38185
3366.2999999996487 0.38185
3366.3999999996486 0.38185
3366.4999999996485 0.38185
3366.5999999996484 0.38185
3366.6999999996483 0.38185
3366.799999999648 0.38185
3366.899999999648 0.38185
3366.999999999648 0.38185
3367.099999999648 0.38185
3367.199999999648 0.38185
3367.2999999996478 0.38185
3367.3999999996477 0.38185
3367.4999999996476 0.38185
3367.5999999996475 0.38185
3367.6999999996474 0.38185
3367.7999999996473 0.38185
3367.899999999647 0.38185
3367.999999999647 0.38185
3368.099999999647 0.38185
3368.199999999647 0.38185
3368.299999999647 0.38185
3368.3999999996468 0.38185
3368.4999999996467 0.38185
3368.5999999996466 0.38185
3368.6999999996465 0.38185
3368.7999999996464 0.38185
3368.8999999996463 0.38185
3368.999999999646 0.38185
3369.099999999646 0.38185
3369.199999999646 0.38185
3369.299999999646 0.38185
3369.399999999646 0.38185
3369.4999999996458 0.38185
3369.5999999996457 0.38185
3369.6999999996456 0.38185
3369.7999999996455 0.38185
3369.8999999996454 0.38185
3369.9999999996453 0.38185
3370.099999999645 0.38185
3370.199999999645 0.38185
3370.299999999645 0.38185
3370.399999999645 0.38185
3370.499999999645 0.38185
3370.5999999996448 0.38185
3370.6999999996447 0.38185
3370.7999999996446 0.38185
3370.8999999996445 0.38185
3370.9999999996444 0.38185
3371.0999999996443 0.38185
3371.199999999644 0.38185
3371.299999999644 0.38185
3371.399999999644 0.38185
3371.499999999644 0.38185
3371.599999999644 0.38185
3371.6999999996438 0.38185
3371.7999999996437 0.38185
3371.8999999996436 0.38185
3371.9999999996435 0.38185
3372.0999999996434 0.38185
3372.1999999996433 0.38185
3372.299999999643 0.38185
3372.399999999643 0.38185
3372.499999999643 0.38185
3372.599999999643 0.38185
3372.699999999643 0.38185
3372.7999999996428 0.38185
3372.8999999996427 0.38185
3372.9999999996426 0.38185
3373.0999999996425 0.38185
3373.1999999996424 0.38185
3373.2999999996423 0.38185
3373.399999999642 0.38185
3373.499999999642 0.38185
3373.599999999642 0.38185
3373.699999999642 0.38185
3373.799999999642 0.38185
3373.8999999996418 0.38185
3373.9999999996417 0.38185
3374.0999999996416 0.38185
3374.1999999996415 0.38185
3374.2999999996414 0.38185
3374.3999999996413 0.38185
3374.499999999641 0.38185
3374.599999999641 0.38185
3374.699999999641 0.38185
3374.799999999641 0.38185
3374.899999999641 0.38185
3374.9999999996407 0.38185
3375.0999999996407 0.38185
3375.1999999996406 0.38185
3375.2999999996405 0.38185
3375.3999999996404 0.38185
3375.4999999996403 0.38185
3375.59999999964 0.38185
3375.69999999964 0.38185
3375.79999999964 0.38185
3375.89999999964 0.38185
3375.99999999964 0.38185
3376.0999999996397 0.38185
3376.1999999996397 0.38185
3376.2999999996396 0.38185
3376.3999999996395 0.38185
3376.4999999996394 0.38185
3376.5999999996393 0.38185
3376.699999999639 0.38185
3376.799999999639 0.38185
3376.899999999639 0.38185
3376.999999999639 0.38185
3377.099999999639 0.38185
3377.1999999996387 0.38185
3377.2999999996387 0.38185
3377.3999999996386 0.38185
3377.4999999996385 0.38185
3377.5999999996384 0.38185
3377.6999999996383 0.38185
3377.799999999638 0.38185
3377.899999999638 0.38185
3377.999999999638 0.38185
3378.099999999638 0.38185
3378.199999999638 0.38185
3378.2999999996377 0.38185
3378.3999999996377 0.38185
3378.4999999996376 0.38185
3378.5999999996375 0.38185
3378.6999999996374 0.38185
3378.7999999996373 0.38185
3378.899999999637 0.38185
3378.999999999637 0.38185
3379.099999999637 0.38185
3379.199999999637 0.38185
3379.299999999637 0.38185
3379.3999999996367 0.38185
3379.4999999996367 0.38185
3379.5999999996366 0.38185
3379.6999999996365 0.38185
3379.7999999996364 0.38185
3379.8999999996363 0.38185
3379.999999999636 0.38185
3380.099999999636 0.38185
3380.199999999636 0.38185
3380.299999999636 0.38185
3380.399999999636 0.38185
3380.4999999996357 0.38185
3380.5999999996357 0.38185
3380.6999999996356 0.38185
3380.7999999996355 0.38185
3380.8999999996354 0.38185
3380.9999999996353 0.38185
3381.099999999635 0.38185
3381.199999999635 0.38185
3381.299999999635 0.38185
3381.399999999635 0.38185
3381.499999999635 0.38185
3381.5999999996347 0.38185
3381.6999999996347 0.38185
3381.7999999996346 0.38185
3381.8999999996345 0.38185
3381.9999999996344 0.38185
3382.0999999996343 0.38185
3382.199999999634 0.38185
3382.299999999634 0.38185
3382.399999999634 0.38185
3382.499999999634 0.38185
3382.599999999634 0.38185
3382.6999999996337 0.38185
3382.7999999996337 0.38185
3382.8999999996336 0.38185
3382.9999999996335 0.38185
3383.0999999996334 0.38185
3383.1999999996333 0.38185
3383.299999999633 0.38185
3383.399999999633 0.38185
3383.499999999633 0.38185
3383.599999999633 0.38185
3383.699999999633 0.38185
3383.7999999996327 0.38185
3383.8999999996327 0.38185
3383.9999999996326 0.38185
3384.0999999996325 0.38185
3384.1999999996324 0.38185
3384.2999999996323 0.38185
3384.399999999632 0.38185
3384.499999999632 0.38185
3384.599999999632 0.38185
3384.699999999632 0.38185
3384.799999999632 0.38185
3384.8999999996317 0.38185
3384.9999999996317 0.38185
3385.0999999996316 0.38185
3385.1999999996315 0.38185
3385.2999999996314 0.38185
3385.3999999996313 0.38185
3385.499999999631 0.38185
3385.599999999631 0.38185
3385.699999999631 0.38185
3385.799999999631 0.38185
3385.899999999631 0.38185
3385.9999999996307 0.38185
3386.0999999996307 0.38185
3386.1999999996306 0.38185
3386.2999999996305 0.38185
3386.3999999996304 0.38185
3386.4999999996303 0.38185
3386.59999999963 0.38185
3386.69999999963 0.38185
3386.79999999963 0.38185
3386.89999999963 0.38185
3386.99999999963 0.38185
3387.0999999996297 0.38185
3387.1999999996297 0.38185
3387.2999999996296 0.38185
3387.3999999996295 0.38185
3387.4999999996294 0.38185
3387.5999999996293 0.38185
3387.699999999629 0.38185
3387.799999999629 0.38185
3387.899999999629 0.38185
3387.999999999629 0.38185
3388.099999999629 0.38185
3388.1999999996287 0.38185
3388.2999999996287 0.38185
3388.3999999996286 0.38185
3388.4999999996285 0.38185
3388.5999999996284 0.38185
3388.6999999996283 0.38185
3388.799999999628 0.38185
3388.899999999628 0.38185
3388.999999999628 0.38185
3389.099999999628 0.38185
3389.199999999628 0.38185
3389.2999999996277 0.38185
3389.3999999996277 0.38185
3389.4999999996276 0.38185
3389.5999999996275 0.38185
3389.6999999996274 0.38185
3389.7999999996273 0.38185
3389.899999999627 0.38185
3389.999999999627 0.38185
3390.099999999627 0.38185
3390.199999999627 0.38185
3390.299999999627 0.38185
3390.3999999996267 0.38185
3390.4999999996267 0.38185
3390.5999999996266 0.38185
3390.6999999996265 0.38185
3390.7999999996264 0.38185
3390.8999999996263 0.38185
3390.999999999626 0.38185
3391.099999999626 0.38185
3391.199999999626 0.38185
3391.299999999626 0.38185
3391.399999999626 0.38185
3391.4999999996257 0.38185
3391.5999999996257 0.38185
3391.6999999996256 0.38185
3391.7999999996255 0.38185
3391.8999999996254 0.38185
3391.9999999996253 0.38185
3392.099999999625 0.38185
3392.199999999625 0.38185
3392.299999999625 0.38185
3392.399999999625 0.38185
3392.499999999625 0.38185
3392.5999999996247 0.38185
3392.6999999996247 0.38185
3392.7999999996246 0.38185
3392.8999999996245 0.38185
3392.9999999996244 0.38185
3393.0999999996243 0.38185
3393.199999999624 0.38185
3393.299999999624 0.38185
3393.399999999624 0.38185
3393.499999999624 0.38185
3393.599999999624 0.38185
3393.6999999996237 0.38185
3393.7999999996237 0.38185
3393.8999999996236 0.38185
3393.9999999996235 0.38185
3394.0999999996234 0.38185
3394.1999999996233 0.38185
3394.299999999623 0.38185
3394.399999999623 0.38185
3394.499999999623 0.38185
3394.599999999623 0.38185
3394.699999999623 0.38185
3394.7999999996227 0.38185
3394.8999999996227 0.38185
3394.9999999996226 0.38185
3395.0999999996225 0.38185
3395.1999999996224 0.38185
3395.2999999996223 0.38185
3395.399999999622 0.38185
3395.499999999622 0.38185
3395.599999999622 0.38185
3395.699999999622 0.38185
3395.799999999622 0.38185
3395.8999999996217 0.38185
3395.9999999996217 0.38185
3396.0999999996216 0.38185
3396.1999999996215 0.38185
3396.2999999996214 0.38185
3396.3999999996213 0.38185
3396.499999999621 0.38185
3396.599999999621 0.38185
3396.699999999621 0.38185
3396.799999999621 0.38185
3396.899999999621 0.38185
3396.9999999996207 0.38185
3397.0999999996206 0.38185
3397.1999999996206 0.38185
3397.2999999996205 0.38185
3397.3999999996204 0.38185
3397.4999999996203 0.38185
3397.59999999962 0.38185
3397.69999999962 0.38185
3397.79999999962 0.38185
3397.89999999962 0.38185
3397.99999999962 0.38185
3398.0999999996197 0.38185
3398.1999999996196 0.38185
3398.2999999996196 0.38185
3398.3999999996195 0.38185
3398.4999999996194 0.38185
3398.5999999996193 0.38185
3398.699999999619 0.38185
3398.799999999619 0.38185
3398.899999999619 0.38185
3398.999999999619 0.38185
3399.099999999619 0.38185
3399.1999999996187 0.38185
3399.2999999996186 0.38185
3399.3999999996186 0.38185
3399.4999999996185 0.38185
3399.5999999996184 0.38185
3399.6999999996183 0.38185
3399.799999999618 0.38185
3399.899999999618 0.38185
3399.999999999618 0.38185
3400.099999999618 0.38185
3400.199999999618 0.38185
3400.2999999996177 0.38185
3400.3999999996176 0.38185
3400.4999999996176 0.38185
3400.5999999996175 0.38185
3400.6999999996174 0.38185
3400.7999999996173 0.38185
3400.899999999617 0.38185
3400.999999999617 0.38185
3401.099999999617 0.38185
3401.199999999617 0.38185
3401.299999999617 0.38185
3401.3999999996167 0.38185
3401.4999999996166 0.38185
3401.5999999996166 0.38185
3401.6999999996165 0.38185
3401.7999999996164 0.38185
3401.8999999996163 0.38185
3401.999999999616 0.38185
3402.099999999616 0.38185
3402.199999999616 0.38185
3402.299999999616 0.38185
3402.399999999616 0.38185
3402.4999999996157 0.38185
3402.5999999996156 0.38185
3402.6999999996156 0.38185
3402.7999999996155 0.38185
3402.8999999996154 0.38185
3402.9999999996153 0.38185
3403.099999999615 0.38185
3403.199999999615 0.38185
3403.299999999615 0.38185
3403.399999999615 0.38185
3403.499999999615 0.38185
3403.5999999996147 0.38185
3403.6999999996146 0.38185
3403.7999999996146 0.38185
3403.8999999996145 0.38185
3403.9999999996144 0.38185
3404.0999999996143 0.38185
3404.199999999614 0.38185
3404.299999999614 0.38185
3404.399999999614 0.38185
3404.499999999614 0.38185
3404.599999999614 0.38185
3404.6999999996137 0.38185
3404.7999999996136 0.38185
3404.8999999996136 0.38185
3404.9999999996135 0.38185
3405.0999999996134 0.38185
3405.1999999996133 0.38185
3405.299999999613 0.38185
3405.399999999613 0.38185
3405.499999999613 0.38185
3405.599999999613 0.38185
3405.699999999613 0.38185
3405.7999999996127 0.38185
3405.8999999996126 0.38185
3405.9999999996126 0.38185
3406.0999999996125 0.38185
3406.1999999996124 0.38185
3406.2999999996123 0.38185
3406.399999999612 0.38185
3406.499999999612 0.38185
3406.599999999612 0.38185
3406.699999999612 0.38185
3406.799999999612 0.38185
3406.8999999996117 0.38185
3406.9999999996116 0.38185
3407.0999999996116 0.38185
3407.1999999996115 0.38185
3407.2999999996114 0.38185
3407.3999999996113 0.38185
3407.499999999611 0.38185
3407.599999999611 0.38185
3407.699999999611 0.38185
3407.799999999611 0.38185
3407.899999999611 0.38185
3407.9999999996107 0.38185
3408.0999999996106 0.38185
3408.1999999996106 0.38185
3408.2999999996105 0.38185
3408.3999999996104 0.38185
3408.4999999996103 0.38185
3408.59999999961 0.38185
3408.69999999961 0.38185
3408.79999999961 0.38185
3408.89999999961 0.38185
3408.99999999961 0.38185
3409.0999999996097 0.38185
3409.1999999996096 0.38185
3409.2999999996096 0.38185
3409.3999999996095 0.38185
3409.4999999996094 0.38185
3409.5999999996093 0.38185
3409.699999999609 0.38185
3409.799999999609 0.38185
3409.899999999609 0.38185
3409.999999999609 0.38185
3410.099999999609 0.38185
3410.1999999996087 0.38185
3410.2999999996086 0.38185
3410.3999999996086 0.38185
3410.4999999996085 0.38185
3410.5999999996084 0.38185
3410.6999999996083 0.38185
3410.799999999608 0.38185
3410.899999999608 0.38185
3410.999999999608 0.38185
3411.099999999608 0.38185
3411.199999999608 0.38185
3411.2999999996077 0.38185
3411.3999999996076 0.38185
3411.4999999996076 0.38185
3411.5999999996075 0.38185
3411.6999999996074 0.38185
3411.7999999996073 0.38185
3411.899999999607 0.38185
3411.999999999607 0.38185
3412.099999999607 0.38185
3412.199999999607 0.38185
3412.299999999607 0.38185
3412.3999999996067 0.38185
3412.4999999996066 0.38185
3412.5999999996066 0.38185
3412.6999999996065 0.38185
3412.7999999996064 0.38185
3412.8999999996063 0.38185
3412.999999999606 0.38185
3413.099999999606 0.38185
3413.199999999606 0.38185
3413.299999999606 0.38185
3413.399999999606 0.38185
3413.4999999996057 0.38185
3413.5999999996056 0.38185
3413.6999999996056 0.38185
3413.7999999996055 0.38185
3413.8999999996054 0.38185
3413.9999999996053 0.38185
3414.099999999605 0.38185
3414.199999999605 0.38185
3414.299999999605 0.38185
3414.399999999605 0.38185
3414.499999999605 0.38185
3414.5999999996047 0.38185
3414.6999999996046 0.38185
3414.7999999996046 0.38185
3414.8999999996045 0.38185
3414.9999999996044 0.38185
3415.0999999996043 0.38185
3415.199999999604 0.38185
3415.299999999604 0.38185
3415.399999999604 0.38185
3415.499999999604 0.38185
3415.599999999604 0.38185
3415.6999999996037 0.38185
3415.7999999996036 0.38185
3415.8999999996036 0.38185
3415.9999999996035 0.38185
3416.0999999996034 0.38185
3416.1999999996033 0.38185
3416.299999999603 0.38185
3416.399999999603 0.38185
3416.499999999603 0.38185
3416.599999999603 0.38185
3416.699999999603 0.38185
3416.7999999996027 0.38185
3416.8999999996026 0.38185
3416.9999999996026 0.38185
3417.0999999996025 0.38185
3417.1999999996024 0.38185
3417.2999999996023 0.38185
3417.399999999602 0.38185
3417.499999999602 0.38185
3417.599999999602 0.38185
3417.699999999602 0.38185
3417.799999999602 0.38185
3417.8999999996017 0.38185
3417.9999999996016 0.38185
3418.0999999996016 0.38185
3418.1999999996015 0.38185
3418.2999999996014 0.38185
3418.3999999996013 0.38185
3418.499999999601 0.38185
3418.599999999601 0.38185
3418.699999999601 0.38185
3418.799999999601 0.38185
3418.899999999601 0.38185
3418.9999999996007 0.38185
3419.0999999996006 0.38185
3419.1999999996005 0.38185
3419.2999999996005 0.38185
3419.3999999996004 0.38185
3419.4999999996003 0.38185
3419.5999999996 0.38185
3419.6999999996 0.38185
3419.7999999996 0.38185
3419.8999999996 0.38185
3419.9999999996 0.38185
3420.0999999995997 0.38185
3420.1999999995996 0.38185
3420.2999999995995 0.38185
3420.3999999995995 0.38185
3420.4999999995994 0.38185
3420.5999999995993 0.38185
3420.699999999599 0.38185
3420.799999999599 0.38185
3420.899999999599 0.38185
3420.999999999599 0.38185
3421.099999999599 0.38185
3421.1999999995987 0.38185
3421.2999999995986 0.38185
3421.3999999995985 0.38185
3421.4999999995985 0.38185
3421.5999999995984 0.38185
3421.6999999995983 0.38185
3421.799999999598 0.38185
3421.899999999598 0.38185
3421.999999999598 0.38185
3422.099999999598 0.38185
3422.199999999598 0.38185
3422.2999999995977 0.38185
3422.3999999995976 0.38185
3422.4999999995975 0.38185
3422.5999999995975 0.38185
3422.6999999995974 0.38185
3422.7999999995973 0.38185
3422.899999999597 0.38185
3422.999999999597 0.38185
3423.099999999597 0.38185
3423.199999999597 0.38185
3423.299999999597 0.38185
3423.3999999995967 0.38185
3423.4999999995966 0.38185
3423.5999999995965 0.38185
3423.6999999995965 0.38185
3423.7999999995964 0.38185
3423.8999999995963 0.38185
3423.999999999596 0.38185
3424.099999999596 0.38185
3424.199999999596 0.38185
3424.299999999596 0.38185
3424.399999999596 0.38185
3424.4999999995957 0.38185
3424.5999999995956 0.38185
3424.6999999995955 0.38185
3424.7999999995955 0.38185
3424.8999999995954 0.38185
3424.9999999995953 0.38185
3425.099999999595 0.38185
3425.199999999595 0.38185
3425.299999999595 0.38185
3425.399999999595 0.38185
3425.499999999595 0.38185
3425.5999999995947 0.38185
3425.6999999995946 0.38185
3425.7999999995945 0.38185
3425.8999999995945 0.38185
3425.9999999995944 0.38185
3426.0999999995943 0.38185
3426.199999999594 0.38185
3426.299999999594 0.38185
3426.399999999594 0.38185
3426.499999999594 0.38185
3426.599999999594 0.38185
3426.6999999995937 0.38185
3426.7999999995936 0.38185
3426.8999999995935 0.38185
3426.9999999995935 0.38185
3427.0999999995934 0.38185
3427.1999999995933 0.38185
3427.299999999593 0.38185
3427.399999999593 0.38185
3427.499999999593 0.38185
3427.599999999593 0.38185
3427.699999999593 0.38185
3427.7999999995927 0.38185
3427.8999999995926 0.38185
3427.9999999995925 0.38185
3428.0999999995925 0.38185
3428.1999999995924 0.38185
3428.2999999995923 0.38185
3428.399999999592 0.38185
3428.499999999592 0.38185
3428.599999999592 0.38185
3428.699999999592 0.38185
3428.799999999592 0.38185
3428.8999999995917 0.38185
3428.9999999995916 0.38185
3429.0999999995915 0.38185
3429.1999999995915 0.38185
3429.2999999995914 0.38185
3429.3999999995913 0.38185
3429.499999999591 0.38185
3429.599999999591 0.38185
3429.699999999591 0.38185
3429.799999999591 0.38185
3429.899999999591 0.38185
3429.9999999995907 0.38185
3430.0999999995906 0.38185
3430.1999999995905 0.38185
3430.2999999995905 0.38185
3430.3999999995904 0.38185
3430.4999999995903 0.38185
3430.59999999959 0.38185
3430.69999999959 0.38185
3430.79999999959 0.38185
3430.89999999959 0.38185
3430.99999999959 0.38185
3431.0999999995897 0.38185
3431.1999999995896 0.38185
3431.2999999995895 0.38185
3431.3999999995895 0.38185
3431.4999999995894 0.38185
3431.5999999995893 0.38185
3431.699999999589 0.38185
3431.799999999589 0.38185
3431.899999999589 0.38185
3431.999999999589 0.38185
3432.099999999589 0.38185
3432.1999999995887 0.38185
3432.2999999995886 0.38185
3432.3999999995885 0.38185
3432.4999999995885 0.38185
3432.5999999995884 0.38185
3432.6999999995883 0.38185
3432.799999999588 0.38185
3432.899999999588 0.38185
3432.999999999588 0.38185
3433.099999999588 0.38185
3433.199999999588 0.38185
3433.2999999995877 0.38185
3433.3999999995876 0.38185
3433.4999999995875 0.38185
3433.5999999995875 0.38185
3433.6999999995874 0.38185
3433.7999999995873 0.38185
3433.899999999587 0.38185
3433.999999999587 0.38185
3434.099999999587 0.38185
3434.199999999587 0.38185
3434.299999999587 0.38185
3434.3999999995867 0.38185
3434.4999999995866 0.38185
3434.5999999995865 0.38185
3434.6999999995865 0.38185
3434.7999999995864 0.38185
3434.8999999995863 0.38185
3434.999999999586 0.38185
3435.099999999586 0.38185
3435.199999999586 0.38185
3435.299999999586 0.38185
3435.399999999586 0.38185
3435.4999999995857 0.38185
3435.5999999995856 0.38185
3435.6999999995855 0.38185
3435.7999999995855 0.38185
3435.8999999995854 0.38185
3435.9999999995853 0.38185
3436.099999999585 0.38185
3436.199999999585 0.38185
3436.299999999585 0.38185
3436.399999999585 0.38185
3436.499999999585 0.38185
3436.5999999995847 0.38185
3436.6999999995846 0.38185
3436.7999999995845 0.38185
3436.8999999995845 0.38185
3436.9999999995844 0.38185
3437.0999999995843 0.38185
3437.199999999584 0.38185
3437.299999999584 0.38185
3437.399999999584 0.38185
3437.499999999584 0.38185
3437.599999999584 0.38185
3437.6999999995837 0.38185
3437.7999999995836 0.38185
3437.8999999995835 0.38185
3437.9999999995835 0.38185
3438.0999999995834 0.38185
3438.1999999995833 0.38185
3438.299999999583 0.38185
3438.399999999583 0.38185
3438.499999999583 0.38185
3438.599999999583 0.38185
3438.699999999583 0.38185
3438.7999999995827 0.38185
3438.8999999995826 0.38185
3438.9999999995825 0.38185
3439.0999999995825 0.38185
3439.1999999995824 0.38185
3439.2999999995823 0.38185
3439.399999999582 0.38185
3439.499999999582 0.38185
3439.599999999582 0.38185
3439.699999999582 0.38185
3439.799999999582 0.38185
3439.8999999995817 0.38185
3439.9999999995816 0.38185
3440.0999999995815 0.38185
3440.1999999995815 0.38185
3440.2999999995814 0.38185
3440.3999999995813 0.38185
3440.499999999581 0.38185
3440.599999999581 0.38185
3440.699999999581 0.38185
3440.799999999581 0.38185
3440.899999999581 0.38185
3440.9999999995807 0.38185
3441.0999999995806 0.38185
3441.1999999995805 0.38185
3441.2999999995805 0.38185
3441.3999999995804 0.38185
3441.4999999995803 0.38185
3441.59999999958 0.38185
3441.69999999958 0.38185
3441.79999999958 0.38185
3441.89999999958 0.38185
3441.99999999958 0.38185
3442.0999999995797 0.38185
3442.1999999995796 0.38185
3442.2999999995795 0.38185
3442.3999999995794 0.38185
3442.4999999995794 0.38185
3442.5999999995793 0.38185
3442.699999999579 0.38185
3442.799999999579 0.38185
3442.899999999579 0.38185
3442.999999999579 0.38185
3443.099999999579 0.38185
3443.1999999995787 0.38185
3443.2999999995786 0.38185
3443.3999999995785 0.38185
3443.4999999995784 0.38185
3443.5999999995784 0.38185
3443.6999999995783 0.38185
3443.799999999578 0.38185
3443.899999999578 0.38185
3443.999999999578 0.38185
3444.099999999578 0.38185
3444.199999999578 0.38185
3444.2999999995777 0.38185
3444.3999999995776 0.38185
3444.4999999995775 0.38185
3444.5999999995774 0.38185
3444.6999999995774 0.38185
3444.7999999995773 0.38185
3444.899999999577 0.38185
3444.999999999577 0.38185
3445.099999999577 0.38185
3445.199999999577 0.38185
3445.299999999577 0.38185
3445.3999999995767 0.38185
3445.4999999995766 0.38185
3445.5999999995765 0.38185
3445.6999999995764 0.38185
3445.7999999995764 0.38185
3445.8999999995763 0.38185
3445.999999999576 0.38185
3446.099999999576 0.38185
3446.199999999576 0.38185
3446.299999999576 0.38185
3446.399999999576 0.38185
3446.4999999995757 0.38185
3446.5999999995756 0.38185
3446.6999999995755 0.38185
3446.7999999995754 0.38185
3446.8999999995754 0.38185
3446.9999999995753 0.38185
3447.099999999575 0.38185
3447.199999999575 0.38185
3447.299999999575 0.38185
3447.399999999575 0.38185
3447.499999999575 0.38185
3447.5999999995747 0.38185
3447.6999999995746 0.38185
3447.7999999995745 0.38185
3447.8999999995744 0.38185
3447.9999999995744 0.38185
3448.0999999995743 0.38185
3448.199999999574 0.38185
3448.299999999574 0.38185
3448.399999999574 0.38185
3448.499999999574 0.38185
3448.599999999574 0.38185
3448.6999999995737 0.38185
3448.7999999995736 0.38185
3448.8999999995735 0.38185
3448.9999999995734 0.38185
3449.0999999995734 0.38185
3449.1999999995733 0.38185
3449.299999999573 0.38185
3449.399999999573 0.38185
3449.499999999573 0.38185
3449.599999999573 0.38185
3449.699999999573 0.38185
3449.7999999995727 0.38185
3449.8999999995726 0.38185
3449.9999999995725 0.38185
3450.0999999995724 0.38185
3450.1999999995724 0.38185
3450.2999999995723 0.38185
3450.399999999572 0.38185
3450.499999999572 0.38185
3450.599999999572 0.38185
3450.699999999572 0.38185
3450.799999999572 0.38185
3450.8999999995717 0.38185
3450.9999999995716 0.38185
3451.0999999995715 0.38185
3451.1999999995714 0.38185
3451.2999999995714 0.38185
3451.3999999995713 0.38185
3451.499999999571 0.38185
3451.599999999571 0.38185
3451.699999999571 0.38185
3451.799999999571 0.38185
3451.899999999571 0.38185
3451.9999999995707 0.38185
3452.0999999995706 0.38185
3452.1999999995705 0.38185
3452.2999999995704 0.38185
3452.3999999995704 0.38185
3452.4999999995703 0.38185
3452.59999999957 0.38185
3452.69999999957 0.38185
3452.79999999957 0.38185
3452.89999999957 0.38185
3452.99999999957 0.38185
3453.0999999995697 0.38185
3453.1999999995696 0.38185
3453.2999999995695 0.38185
3453.3999999995694 0.38185
3453.4999999995694 0.38185
3453.5999999995693 0.38185
3453.699999999569 0.38185
3453.799999999569 0.38185
3453.899999999569 0.38185
3453.999999999569 0.38185
3454.099999999569 0.38185
3454.1999999995687 0.38185
